ZIPCode,Type,CommonCities,County,AreaCodes
20692,Standard,['Valley Lee'],St. Mary's County,301
20693,Standard,['Welcome'],Charles County,240
20695,Standard,['White Plains'],Charles County,301
20697,Unique,"['Southern Md Facility', 'Sthrn Md Fac']",Prince George's County,240
20701,Standard,"['Annapolis Junction', 'Annapolis Jct']",Howard County,410; 443
20703,Po_box,"['Lanham', 'Lanham Seabrook']",Prince George's County,240
20704,Po_box,['Beltsville'],Prince George's County,240
20705,Standard,"['Beltsville', 'Calverton']",Prince George's County,240; 301; 410
20706,Standard,"['Lanham', 'Glenarden', 'Lanham Seabrook', 'Seabrook']",Prince George's County,240; 301
20707,Standard,['Laurel'],Prince George's County,240; 301; 410; 443
20708,Standard,"['Laurel', 'Montpelier']",Prince George's County,240; 301; 410; 443
20709,Po_box,"['Laurel', 'Montpelier']",Prince George's County,240
20710,Standard,['Bladensburg'],Prince George's County,240; 301
20711,Standard,['Lothian'],Anne Arundel County,240; 301
20712,Standard,['Mount Rainier'],Prince George's County,301; 240
20714,Standard,"['North Beach', 'Holland Point', 'Rose Haven']",Calvert County,301; 410; 443
20715,Standard,['Bowie'],Prince George's County,301; 240
20716,Standard,"['Bowie', 'Mitchellville']",Prince George's County,301
20717,Po_box,"['Bowie', 'Mitchellville']",Prince George's County,240
20718,Po_box,['Bowie'],Prince George's County,240
20719,Po_box,['Bowie'],Prince George's County,240
20720,Standard,['Bowie'],Prince George's County,240; 301
20721,Standard,"['Bowie', 'Mitchellville']",Prince George's County,301
20722,Standard,"['Brentwood', 'Colmar Manor', 'Cottage City', 'North Brentwood']",Prince George's County,240; 301
20723,Standard,"['Laurel', 'Scaggsville']",Howard County,240; 301; 410; 443
20724,Standard,"['Laurel', 'Maryland City', 'Russett']",Anne Arundel County,240; 301; 410; 443
20725,Po_box,['Laurel'],Prince George's County,240
20726,Po_box,['Laurel'],Prince George's County,240
20731,Po_box,"['Capitol Heights', 'Capitol Hgts']",Prince George's County,240
20732,Standard,"['Chesapeake Beach', 'Chesapeak Bch']",Calvert County,410
20733,Standard,['Churchton'],Anne Arundel County,410
20735,Standard,['Clinton'],Prince George's County,301; 240
20736,Standard,['Owings'],Calvert County,410
20737,Standard,"['Riverdale', 'Riverdale Park', 'Riverdale Pk']",Prince George's County,240; 301
20738,Po_box,['Riverdale'],Prince George's County,240
20740,Standard,"['College Park', 'Berwyn Heights', 'Berwyn Hts']",Prince George's County,301; 240
20741,Po_box,['College Park'],Prince George's County,240
20742,Unique,['College Park'],Prince George's County,240
20743,Standard,"['Capitol Heights', 'Capitol Hgts', 'Fairmount Heights', 'Fairmount']",Prince George's County,240; 301
20744,Standard,"['Fort Washington', 'Ft Washington']",Prince George's County,240; 301
20745,Standard,"['Oxon Hill', 'Forest Heights', 'Forest Hts']",Prince George's County,301; 240
20746,Standard,"['Suitland', 'Camp Springs', 'Hillcrest Heights']",Prince George's County,301; 240
20747,Standard,"['District Heights', 'District Hts', 'Forestville']",Prince George's County,240; 301
20748,Standard,"['Temple Hills', 'Camp Springs', 'Hillcrest Heights']",Prince George's County,240; 301
20749,Po_box,"['Fort Washington', 'Ft Washington']",Prince George's County,240
20750,Po_box,['Oxon Hill'],Prince George's County,240
20751,Standard,['Deale'],Anne Arundel County,410
20752,Po_box,['Suitland'],Prince George's County,240
20753,Po_box,"['District Heights', 'District Hts']",Prince George's County,240
20754,Standard,['Dunkirk Calvert County'],,
20755,Standard,"['Fort George G Meade', 'Fort Meade']",Anne Arundel County,410
20757,Po_box,['Temple Hills'],Prince George's County,240
20758,Standard,['Friendship'],Anne Arundel County,410
20759,Standard,['Fulton'],Howard County,410
20762,Standard,"['Andrews Air Force Base', 'Andrews Afb', 'Jb Andrews']",Prince George's County,240; 301
20763,Standard,['Savage'],Howard County,410; 443
20764,Standard,['Shady Side'],Anne Arundel County,410
20765,Po_box,['Galesville'],Anne Arundel County,410
20768,Po_box,['Greenbelt'],Prince George's County,240
20769,Standard,['Glenn Dale'],Prince George's County,240; 301
20770,Standard,['Greenbelt'],Prince George's County,240; 301
20771,Unique,['Greenbelt'],Prince George's County,240
20772,Standard,"['Upper Marlboro', 'Uppr Marlboro']",Prince George's County,240; 301
20773,Po_box,"['Upper Marlboro', 'Uppr Marlboro']",Prince George's County,240
20774,Standard,"['Upper Marlboro', 'Glenarden', 'Kettering', 'Largo', 'Springdale']",Prince George's County,240; 301
20775,Po_box,"['Upper Marlboro', 'Uppr Marlboro']",Prince George's County,240
20776,Standard,['Harwood'],Anne Arundel County,410
20777,Standard,['Highland'],Howard County,240
20778,Standard,['West River'],Anne Arundel County,410; 443
20779,Standard,"['Tracys Landing', 'Tracys Lndg']",Anne Arundel County,410
20781,Standard,['Hyattsville'],Prince George's County,240; 301
20782,Standard,"['Hyattsville', 'Chillum', 'University Pa', 'University Park']",Prince George's County,240; 301
20783,Standard,"['Hyattsville', 'Adelphi']",Prince George's County,301
20784,Standard,"['Hyattsville', 'Cheverly', 'Landover Hills']",Prince George's County,301
20785,Standard,"['Hyattsville', 'Cheverly', 'Landover', 'North Englewood']",Prince George's County,240; 301
20787,Po_box,"['Hyattsville', 'Langley Park']",Prince George's County,240
20788,Po_box,"['Hyattsville', 'W Hyattsville']",Prince George's County,240
20790,Unique,"['Capitol Heights', 'Capitol Hgts']",Prince George's County,240
20791,Po_box,"['Capitol Heights', 'Capitol Hgts']",Prince George's County,240
20792,Po_box,"['Upper Marlboro', 'Largo', 'Uppr Marlboro']",Prince George's County,240
20794,Standard,['Jessup'],Howard County,410; 443
20797,Unique,"['Southern Md Facility', 'Sthrn Md Fac']",Prince George's County,240
20799,Unique,"['Capitol Heights', 'Capitol Hgts']",Prince George's County,240
20810,Unique,['Bethesda'],Montgomery County,240
20811,Unique,['Bethesda'],Montgomery County,240
20812,Standard,['Glen Echo'],Montgomery County,240; 301
20813,Po_box,['Bethesda'],Montgomery County,240
20814,Standard,['Bethesda'],Montgomery County,301; 240
20815,Standard,"['Chevy Chase', 'Bethesda', 'Chevy Chase Village', 'Chevy Chs...']",Montgomery County,240; 301
20816,Standard,['Bethesda'],Montgomery County,301; 240
20817,Standard,"['Bethesda', 'Westlake']",Montgomery County,240; 301
20818,Standard,['Cabin John'],Montgomery County,301; 240
20824,Po_box,['Bethesda'],Montgomery County,240
20825,Po_box,"['Chevy Chase', 'Bethesda']",Montgomery County,240
20827,Po_box,"['Bethesda', 'W Bethesda', 'Westlake']",Montgomery County,240
20830,Po_box,['Olney'],Montgomery County,240
20832,Standard,['Olney'],Montgomery County,240
20833,Standard,['Brookeville Montgomery County'],,
20837,Standard,['Poolesville'],Montgomery County,240; 301
20838,Standard,['Barnesville'],Montgomery County,240
20839,Standard,['Beallsville'],Montgomery County,240
20841,Standard,['Boyds'],Montgomery County,240
20842,Standard,['Dickerson Montgomery County'],,
20847,Po_box,['Rockville'],Montgomery County,240
20848,Po_box,['Rockville'],Montgomery County,240
20849,Po_box,['Rockville'],Montgomery County,240
20850,Standard,"['Rockville', 'Potomac']",Montgomery County,240; 301
20851,Standard,['Rockville'],Montgomery County,240; 301
20852,Standard,"['Rockville', 'North Bethesda']",Montgomery County,240; 301
20853,Standard,['Rockville'],Montgomery County,240; 301
20854,Standard,"['Potomac', 'Rockville']",Montgomery County,301
20855,Standard,"['Derwood', 'Rockville']",Montgomery County,240; 301
20857,Unique,['Rockville'],Montgomery County,240
20859,Po_box,"['Potomac', 'Rockville']",Montgomery County,240
20860,Standard,['Sandy Spring'],Montgomery County,240; 301
20861,Standard,['Ashton'],Montgomery County,240; 301
20862,Standard,['Brinklow'],Montgomery County,240; 301
20866,Standard,['Burtonsville'],Montgomery County,301
20868,Standard,['Spencerville'],Montgomery County,301
20871,Standard,"['Clarksburg', 'Hyattstown']",Montgomery County,301; 240
20872,Standard,['Damascus'],Montgomery County,240; 301
20874,Standard,"['Germantown', 'Darnestown']",Montgomery County,240
20875,Po_box,['Germantown'],Montgomery County,240
20876,Standard,['Germantown'],Montgomery County,240
20877,Standard,"['Gaithersburg', 'Montgomery Village']",Montgomery County,301; 240
20878,Standard,"['Gaithersburg', 'Darnestown', 'North Potomac']",Montgomery County,240; 301
20879,Standard,"['Gaithersburg', 'Montgomery Village']",Montgomery County,240; 301
20880,Po_box,['Washington Grove'],Montgomery County,240
20882,Standard,"['Gaithersburg', 'Brookeville', 'Laytonsville']",Montgomery County,240
20883,Po_box,['Gaithersburg'],Montgomery County,240
20884,Po_box,['Gaithersburg'],Montgomery County,240
20885,Po_box,['Gaithersburg'],Montgomery County,240
20886,Standard,"['Montgomery Village', 'Gaithersburg']",Montgomery County,240; 301
20889,Unique,['Bethesda'],Montgomery County,240
20891,Po_box,['Kensington'],Montgomery County,240
20892,Unique,['Bethesda'],Montgomery County,240
20894,Unique,['Bethesda'],Montgomery County,240
20895,Standard,['Kensington'],Montgomery County,301; 240
20896,Po_box,['Garrett Park'],Montgomery County,240
20897,Unique,['Suburb Maryland Fac'],Montgomery County,240
20898,Po_box,['Gaithersburg'],Montgomery County,240
20899,Unique,['Gaithersburg'],Montgomery County,240
20901,Standard,"['Silver Spring', 'Takoma Park']",Montgomery County,240; 301
20902,Standard,"['Silver Spring', 'Wheaton']",Montgomery County,240; 301
20903,Standard,['Silver Spring'],Montgomery County,301
20904,Standard,"['Silver Spring', 'Colesville']",Montgomery County,301
20905,Standard,"['Silver Spring', 'Colesville', 'Sandy Spring']",Montgomery County,301
20906,Standard,"['Silver Spring', 'Aspen Hill']",Montgomery County,301; 240
20907,Po_box,['Silver Spring'],Montgomery County,240
20908,Po_box,['Silver Spring'],Montgomery County,240
20910,Standard,['Silver Spring'],Montgomery County,240; 301
20911,Po_box,['Silver Spring'],Montgomery County,240
20912,Standard,"['Takoma Park', 'Silver Spring']",Montgomery County,240; 301
20913,Po_box,"['Takoma Park', 'Silver Spring']",Montgomery County,240
20914,Po_box,"['Silver Spring', 'Colesville']",Montgomery County,240
20915,Po_box,"['Silver Spring', 'Wheaton']",Montgomery County,240
20916,Po_box,"['Silver Spring', 'Aspen Hill']",Montgomery County,240
20918,Po_box,['Silver Spring'],Montgomery County,240
20993,Unique,['Silver Spring'],Montgomery County,240
20997,Unique,['Silver Spring'],Montgomery County,240
21001,Standard,['Aberdeen'],Harford County,410; 443; 667
21005,Standard,"['Aberdeen Proving Ground', 'Aber Prov Grd']",Harford County,443; 667
21009,Standard,['Abingdon'],Harford County,410
21010,Standard,"['Gunpowder', 'Aber Prov Grd', 'Aberdeen Proving Ground']",Harford County,410
21012,Standard,['Arnold'],Anne Arundel County,410
21013,Standard,['Baldwin'],Baltimore County,
21014,Standard,['Bel Air'],Harford County,410; 443
21015,Standard,['Bel Air'],Harford County,410; 443
21017,Standard,['Belcamp'],Harford County,410
21018,Po_box,['Benson'],Harford County,410
21020,Po_box,['Boring'],Baltimore County,410
21022,Po_box,"['Brooklandville', 'Brooklandvl']",Baltimore County,410
21023,Po_box,['Butler'],Baltimore County,410
21027,Po_box,['Chase'],Baltimore County,410
21028,Standard,['Churchville'],Harford County,410; 443
21029,Standard,['Clarksville'],Howard County,240
21030,Standard,"['Cockeysville', 'Cockysvil', 'Hunt Valley']",Baltimore County,410; 443
21031,Standard,['Hunt Valley'],Baltimore County,443; 410
21032,Standard,['Crownsville'],Anne Arundel County,410
21034,Standard,['Darlington'],Harford County,410; 443
21035,Standard,['Davidsonville'],Anne Arundel County,410
21036,Standard,['Dayton'],Howard County,240
21037,Standard,['Edgewater'],Anne Arundel County,301; 410
21040,Standard,['Edgewood'],Harford County,410; 443
21041,Po_box,['Ellicott City'],Howard County,410
21042,Standard,['Ellicott City'],Howard County,410; 443
21043,Standard,"['Ellicott City', 'Daniels', 'Ilchester', 'Oella']",Howard County,410; 443
21044,Standard,['Columbia'],Howard County,240; 301; 410; 443
21045,Standard,['Columbia'],Howard County,240; 301; 410; 443
21046,Standard,['Columbia'],Howard County,301; 410; 443; 240
21047,Standard,['Fallston'],Harford County,410; 443
21048,Standard,"['Finksburg', 'Patapsco']",Carroll County,443
21050,Standard,['Forest Hill'],Harford County,410
21051,Standard,['Fork'],Baltimore County,410; 443
21052,Po_box,['Fort Howard'],Baltimore County,410
21053,Standard,['Freeland'],Baltimore County,410
21054,Standard,['Gambrills'],Anne Arundel County,240
21056,Po_box,['Gibson Island'],Anne Arundel County,410
21057,Standard,['Glen Arm'],Baltimore County,410
21060,Standard,['Glen Burnie'],Anne Arundel County,443; 410
21061,Standard,['Glen Burnie'],Anne Arundel County,410; 443
21062,Unique,['Glen Burnie'],Anne Arundel County,410
21065,Unique,"['Hunt Valley', 'Cockys Ht Vly']",Baltimore County,410
21071,Po_box,['Glyndon'],Baltimore County,410; 443
21074,Standard,"['Hampstead', 'Greenmount']",Carroll County,410; 443
21075,Standard,['Elkridge'],Howard County,240; 443; 410
21076,Standard,['Hanover'],Anne Arundel County,443
21077,Standard,['Harmans'],Anne Arundel County,443
21078,Standard,"['Havre De Grace', 'Havre De Grace']",Harford County,667; 410; 443
21082,Standard,['Hydes'],Baltimore County,410
21084,Standard,['Jarrettsville'],Harford County,410; 443
21085,Standard,['Joppa'],Harford County,443
21087,Standard,"['Kingsville', 'Bradshaw']",Baltimore County,
21088,Po_box,"['Lineboro', 'Manchester']",Carroll County,410
21090,Standard,"['Linthicum Heights', 'Linthicum', 'Linthicum Hts']",Anne Arundel County,443; 410
21092,Po_box,['Long Green'],Baltimore County,410
21093,Standard,"['Lutherville Timonium', 'Lutherville', 'Luthvle Timon', 'Timonium']",Baltimore County,410
21094,Po_box,"['Lutherville Timonium', 'Lutherville', 'Luthvle Timon', 'Timonium']",Baltimore County,410
21098,Unique,"['Hanover', 'Household Bank']",Anne Arundel County,410
21102,Standard,"['Manchester', 'Lineboro', 'Millers']",Carroll County,410; 443
21104,Standard,"['Marriottsville', 'Henryton', 'Marriottsvl', 'Woodstock Carroll County']",,
21105,Po_box,['Maryland Line'],Baltimore County,410
21106,Po_box,['Mayo'],Anne Arundel County,410
21108,Standard,['Millersville'],Anne Arundel County,410; 443
21111,Standard,"['Monkton', 'Hereford']",Baltimore County,
21113,Standard,['Odenton'],Anne Arundel County,240; 301; 410; 443
21114,Standard,['Crofton'],Anne Arundel County,240; 410; 443; 667
21117,Standard,"['Owings Mills', 'Garrison']",Baltimore County,410
21120,Standard,"['Parkton', 'Bentley Spgs', 'Bentley Springs']",Baltimore County,410; 443
21122,Standard,"['Pasadena', 'Lake Shore', 'Riviera Beach']",Anne Arundel County,410; 443
21123,Po_box,"['Pasadena', 'Lake Shore', 'Riviera Beach']",Anne Arundel County,410
21128,Standard,['Perry Hall'],Baltimore County,410
21130,Po_box,['Perryman'],Harford County,410
21131,Standard,"['Phoenix', 'Jacksonville']",Baltimore County,410
21132,Standard,['Pylesville'],Harford County,410
21133,Standard,"['Randallstown', 'Mcdonogh Run']",Baltimore County,410; 443
21136,Standard,"['Reisterstown', 'Glyndon']",Baltimore County,410; 443
21139,Po_box,['Riderwood'],Baltimore County,410
21140,Standard,['Riva'],Anne Arundel County,301; 410
21144,Standard,['Severn'],Anne Arundel County,410; 443
21146,Standard,['Severna Park'],Anne Arundel County,410; 443
21150,Po_box,['Simpsonville'],Howard County,410
21152,Standard,"['Sparks Glencoe', 'Glencoe', 'Sparks', 'Sparks Glenco']",Baltimore County,410; 443
21153,Po_box,['Stevenson'],Baltimore County,410
21154,Standard,['Street'],Harford County,410
21155,Standard,"['Upperco', 'Fowbelsburg']",Baltimore County,
21156,Standard,['Upper Falls'],Baltimore County,410
21157,Standard,['Westminster'],Carroll County,410; 443
21158,Standard,['Westminster'],Carroll County,410; 443
21160,Standard,"['Whiteford', 'Cardiff']",Harford County,410; 443
21161,Standard,['White Hall Harford County'],,
21162,Standard,['White Marsh'],Baltimore County,443; 410
21163,Standard,"['Woodstock', 'Granite']",Howard County,
21201,Standard,['Baltimore'],Baltimore City,410; 443; 667; 301
21202,Standard,"['Baltimore', 'East Case']",Baltimore City,301; 443; 410; 667
21203,Po_box,['Baltimore'],Baltimore City,410
21204,Standard,"['Towson', 'Baltimore', 'Eudowood', 'Loch Raven', 'Ruxton']",Baltimore County,410; 443; 667
21205,Standard,['Baltimore'],Baltimore City,410; 443
21206,Standard,"['Baltimore', 'Raspeburg']",Baltimore City,410; 443
21207,Standard,"['Gwynn Oak', 'Baltimore', 'Pikesville', 'Woodlawn']",Baltimore County,667; 410; 443
21208,Standard,"['Pikesville', 'Baltimore']",Baltimore County,410; 443; 667
21209,Standard,"['Baltimore', 'Mount Washington', 'Mt Washington']",Baltimore County,410
21210,Standard,"['Baltimore', 'Roland Park']",Baltimore City,443; 410
21211,Standard,['Baltimore'],Baltimore City,410; 443
21212,Standard,"['Baltimore', 'Govans']",Baltimore City,410; 443; 667
21213,Standard,"['Baltimore', 'Clifton']",Baltimore City,410; 443
21214,Standard,['Baltimore'],Baltimore City,443; 410
21215,Standard,"['Baltimore', 'Arlington']",Baltimore City,410
21216,Standard,['Baltimore'],Baltimore City,410
21217,Standard,"['Baltimore', 'Druid']",Baltimore City,410; 443
21218,Standard,['Baltimore'],Baltimore City,443; 410
21219,Standard,"['Sparrows Point', 'Baltimore', 'Edgemere', 'Sparrows Pt']",Baltimore County,410; 443
21220,Standard,"['Middle River', 'Baltimore']",Baltimore County,410; 443
21221,Standard,"['Essex', 'Baltimore']",Baltimore County,410; 443
21222,Standard,"['Dundalk', 'Baltimore']",Baltimore County,410; 443
21223,Standard,"['Baltimore', 'Franklin']",Baltimore City,667; 410
21224,Standard,"['Baltimore', 'Highlandtown']",Baltimore City,410
21225,Standard,"['Brooklyn', 'Baltimore', 'Brooklyn Park']",Baltimore City,410; 443
21226,Standard,"['Curtis Bay', 'Baltimore', 'Carvel Beach', 'Chestnut Hill C...']",Anne Arundel County,410; 443
21227,Standard,"['Halethorpe', 'Arbutus', 'Baltimore', 'Lansdowne']",Baltimore County,240; 443; 410
21228,Standard,"['Catonsville', 'Baltimore']",Baltimore County,410; 443
21229,Standard,"['Baltimore', 'Carroll']",Baltimore City,410
21230,Standard,['Baltimore'],Baltimore City,410; 667
21231,Standard,['Baltimore'],Baltimore City,410; 443; 667
21233,Standard,['Baltimore'],Baltimore City,410; 667; 301; 443
21234,Standard,"['Parkville', 'Baltimore']",Baltimore County,410; 443
21235,Unique,['Baltimore'],Baltimore City,410
21236,Standard,"['Nottingham', 'Baltimore']",Baltimore County,410
21237,Standard,"['Rosedale', 'Baltimore']",Baltimore County,410
21239,Standard,"['Baltimore', 'Idlewylde', 'Loch Hill', 'Northwood']",Baltimore City,443; 410
21240,Standard,"['Baltimore', 'Millersville']",Anne Arundel County,240; 410; 443
21241,Unique,['Baltimore'],Baltimore City,410
21244,Standard,"['Windsor Mill', 'Baltimore']",Baltimore County,410
21250,Unique,['Baltimore'],Baltimore County,410
21251,Unique,['Baltimore'],Baltimore City,410
21252,Unique,"['Towson', 'Baltimore']",Baltimore County,410
21260,Standard,['Baltimore'],Baltimore City,410
21261,Standard,"['Baltimore', 'Essex']",Baltimore City,410
21263,Unique,['Baltimore'],Baltimore City,410
21264,Unique,['Baltimore'],Baltimore City,410
21265,Unique,['Baltimore'],Baltimore City,410
21268,Unique,['Baltimore'],Baltimore City,410
21270,Po_box,['Baltimore'],Baltimore City,410
21273,Unique,['Baltimore'],Baltimore City,410
21274,Unique,['Baltimore'],Baltimore City,410
21275,Unique,['Baltimore'],Baltimore City,410
21278,Unique,['Baltimore'],Baltimore City,410
21279,Unique,['Baltimore'],Baltimore City,410
21280,Unique,['Baltimore'],Baltimore City,410
21281,Po_box,['Baltimore'],Baltimore City,410
21282,Po_box,"['Pikesville', 'Baltimore']",Baltimore City,410
21283,Unique,"['Baltimore', 'Shared Firm Zip Code']",Baltimore City,410
21284,Po_box,"['Towson', 'Baltimore', 'Loch Raven']",Baltimore City,410
21285,Po_box,"['Towson', 'Baltimore']",Baltimore City,410
21286,Standard,"['Towson', 'Baltimore', 'Loch Raven']",Baltimore County,667
410; 443,,['nan'],,
21287,Standard,['Baltimore'],Baltimore City,410
21288,Unique,['Baltimore'],Baltimore City,410
21289,Unique,['Baltimore'],Baltimore City,410
21290,Unique,['Baltimore'],Baltimore City,410
21297,Po_box,['Baltimore'],Baltimore City,410
21298,Unique,['Baltimore'],Baltimore City,410
21401,Standard,"['Annapolis', 'Cape Saint Claire', 'Cpe St Claire']",Anne Arundel County,410; 443; 301
21402,Standard,"['Annapolis', 'North Severn Village', 'Naval Academy']",Anne Arundel County,410; 443
21403,Standard,"['Annapolis', 'Highland Bch']",Anne Arundel County,301; 410; 443
21404,Po_box,['Annapolis'],Anne Arundel County,410
21405,Standard,"['Annapolis', 'Sherwood Forest', 'Sherwood Frst']",Anne Arundel County,301; 410; 443
21409,Standard,['Annapolis'],Anne Arundel County,443
21411,Unique,['Annapolis'],Anne Arundel County,410
21412,Standard,['Annapolis'],Anne Arundel County,410
21501,Po_box,['Cumberland'],Allegany County,240
21502,Standard,"['Cumberland', 'Cresaptown', 'Lavale']",Allegany County,240; 301
21503,Po_box,['Cumberland'],Allegany County,240
21504,Po_box,"['Cumberland', 'Lavale']",Allegany County,240
21505,Po_box,"['Cumberland', 'Cresaptown']",Allegany County,240
21520,Standard,"['Accident', 'Garrett County']",301,
21521,Standard,['Barton Allegany County'],,
21522,Standard,"['Bittinger', 'Garrett County']",301,
21523,Standard,"['Bloomington', 'Garrett County']",240,
21524,Po_box,['Corriganville'],Allegany County,240
21528,Po_box,['Eckhart Mines'],Allegany County,240
21529,Po_box,['Ellerslie'],Allegany County,240
21530,Standard,['Flintstone'],Allegany County,240
21531,Standard,"['Friendsville', 'Garrett County']",301,
21532,Standard,['Frostburg'],Allegany County,240; 301
21536,Standard,"['Grantsville', 'Jennings', 'Garrett County']",240; 301,
21538,Standard,"['Kitzmiller', 'Shallmar', 'Garrett County']",301,
21539,Standard,['Lonaconing'],Allegany County,301
21540,Standard,"['Luke', 'Westernport']",Allegany County,301
21541,Standard,"['Mc Henry', 'Sang Run', 'Garrett County']",301,
21542,Po_box,['Midland'],Allegany County,240
21543,Po_box,['Midlothian'],Allegany County,240
21545,Standard,['Mount Savage'],Allegany County,301
21550,Standard,"['Oakland', 'Crellin', 'Deer Park', 'Hutton', 'Loch Lyn Heights', 'Garrett County']",240; 301,
21555,Standard,['Oldtown'],Allegany County,301
21556,Po_box,['Pinto'],Allegany County,240
21557,Standard,['Rawlings'],Allegany County,240
21560,Po_box,"['Spring Gap', 'Mineral County']",240,
21561,Standard,"['Swanton', 'Garrett County']",301,
21562,Standard,"['Westernport', 'Mccoole']",Allegany County,301; 240
21601,Standard,['Easton'],Talbot County,410; 443
21606,Unique,"['Easton', 'First Fulfillment & Mgr Co']",Talbot County,410
21607,Standard,['Barclay'],Queen Anne's County,410
21609,Po_box,['Bethlehem'],Caroline County,410
21610,Standard,['Betterton'],Kent County,410
21612,Standard,['Bozman'],Talbot County,410
21613,Standard,['Cambridge'],Dorchester County,410; 443
21617,Standard,['Centreville'],Queen Anne's County,410; 443
21619,Standard,['Chester'],Queen Anne's County,410
21620,Standard,['Chestertown'],Kent County,410; 443
21622,Standard,['Church Creek'],Dorchester County,410
21623,Standard,['Church Hill'],Queen Anne's County,410
21624,Po_box,['Claiborne'],Talbot County,410
21625,Standard,['Cordova'],Talbot County,410
21626,Standard,['Crapo'],Dorchester County,410
21627,Standard,['Crocheron'],Dorchester County,410
21628,Po_box,['Crumpton'],Queen Anne's County,410
21629,Standard,['Denton'],Caroline County,410; 443
21631,Standard,"['East New Market', 'E New Market']",Dorchester County,410
21632,Standard,['Federalsburg'],Caroline County,410; 443
21634,Standard,['Fishing Creek'],Dorchester County,410
21635,Standard,"['Galena', 'Golts']",Kent County,410
21636,Standard,['Goldsboro'],Caroline County,410
21638,Standard,['Grasonville'],Queen Anne's County,410
21639,Standard,['Greensboro'],Caroline County,410
21640,Standard,['Henderson'],Caroline County,410
21641,Po_box,['Hillsboro'],Caroline County,410
21643,Standard,['Hurlock'],Dorchester County,410
